id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
738610930803396192,Convenient and clean room in Randwick,59415462,Jonny,,Randwick,-33.91494,151.24539,Private room,190,2,8,2024-02-21,0.49,1,352,4,PID-STRA-41759
890793473348085902,One beautiful bedroom for rent,514613515,Marina,,Botany Bay,-33.92469,151.2103051,Private room,156,1,0,,,1,364,0,Exempt
948428379081601491,U602-Cozy Studio,482140803,Steven,,Sydney,-33.86145,151.20392,Private room,800,90,0,,,11,364,0,PID-STRA-40967
853839624205173029,La Baia | Luxury Penthouse Neutral Bay,185126628,Evan,,North Sydney,-33.828972923308115,151.2163312332427,Entire home/apt,918,2,6,2024-02-11,0.54,38,37,6,PID-STRA-50121
988864053472871083,Bondi Beach - 2 bedroom apartment,22635239,Brett,,Waverley,-33.88485,151.27297,Entire home/apt,650,1,0,,,1,269,0,PID-STRA-56877
1066892997033424501,The Bungalows Prime 10 with Beach View,2450066,Hotelesque,,Waverley,-33.88857,151.28218,Entire home/apt,266,5,0,,,100,163,0,PID-STRA-62420
811234275387299680,Tree-house on the River,21891107,Linda,,Hornsby,-33.54172966105968,151.23795894822413,Entire home/apt,400,7,0,,,1,358,0,
1103860218130567771,Hideaway Great Mackerel Beach,134044732,Alison,,Pittwater,-33.5937476,151.3022833,Entire home/apt,700,2,0,,,1,251,0,PID-STRA-64161
923496384211197959,Queen Suite Bedroom in Cabramatta CBD,522463700,Thanh Hieu,,Fairfield,-33.89505,150.90987,Private room,70,1,13,2024-02-10,2.29,2,172,13,PID-STRA-55046
945216569477746615,On The Esplanade - Close to beach & Cronulla mall,464149593,Anthony,,Sutherland Shire,-34.0589864,151.1571757,Entire home/apt,387,3,6,2024-02-09,1.02,4,183,6,PID-STRA-55729
32328850,Super big room for lease,202112801,Vivian,,Canada Bay,-33.83799,151.08761,Private room,108,1,80,2024-03-13,1.31,30,365,11,PID-STRA-21723
933560113881076962,Chatswood 6卧步行10分钟火车站 就这样住进童话里,520815607,Eric,,Willoughby,-33.8017879,151.1765299,Entire home/apt,606,3,16,2024-03-09,2.27,2,105,16,PID-STRA-54054
50859804,Sunny Corner Cottage,411199001,Kendall,,Hornsby,-33.53577,151.15756,Entire home/apt,1914,2,0,,,1,364,0,PID-STRA-6649
48752754,Spacious and bright home in Darling Harbour FreeP,95215056,City Stays,,Sydney,-33.86957,151.19764,Entire home/apt,271,90,4,2021-05-30,0.12,1,90,0,
1049671295860325560,Bali in bondi,74304275,Gregory,,Waverley,-33.8859616,151.2673622,Private room,110,3,5,2024-03-10,2.94,1,357,5,Exempt
864659934722115509,Hargrave Home,106872531,William,,Woollahra,-33.884669339192165,151.2315342331007,Private room,70,160,0,,,1,364,0,
1043264009965128649,Room 7 ~ A Private Room Nearby Airport,489066708,Liu,,Marrickville,-33.91571,151.17268,Private room,96,1,15,2024-03-09,5.00,8,83,15,PID-STRA-25543
558020110075428590,Spacious 2BR Apartment with Stunning Waterview,301753450,Tim,,Canada Bay,-33.82763,151.08623,Entire home/apt,308,2,6,2024-02-24,0.27,89,76,1,Exempt
30860686,Darlinghurst Sydney,230723005,Bertrand,,Sydney,-33.8771,151.22187,Private room,300,90,0,,,1,179,0,
1009792903895484968,Paradise in the heart of Bondi Beach + AC+ Parking,113874,Bondi Beach Holiday Homes,,Waverley,-33.8885935,151.2717103,Entire home/apt,500,3,6,2024-02-25,2.37,40,73,6,PID-STRA-58416
894169474477668938,Sydney University L1quiet gallery single room,488184317,Sunny,,Sydney,-33.89077616433324,151.19544512671789,Private room,82,5,5,2024-01-05,0.53,13,87,5,PID-STRA-49242
882779088477441892,One bed garden home Bondi Beach,55153546,Ben,,Waverley,-33.88880782367579,151.27255263871083,Entire home/apt,300,2,4,2024-03-09,1.43,1,64,4,PID-STRA-49757
1108655923595688435,Sydney University1new  L4gallery room with balcony,488184317,Sunny,,Sydney,-33.8919221833836,151.1932959823287,Private room,92,5,0,,,13,89,0,PID-STRA-49242
7351266,SUNNY APARTMENT 50 STEPS FROM THE BEACH,10353492,Jose,,Waverley,-33.88836,151.28093,Entire home/apt,130,90,0,,,1,90,0,
1032777492802842677,Cabramatta - A Taste of Asia,548135846,Dean,,Fairfield,-33.893753479603504,150.93175265422462,Private room,40,1,7,2024-02-25,2.44,2,44,7,PID-STRA-60516
4804636,Sydney Hills - Suburb Living,24752331,Mark,,Blacktown,-33.75606,150.95251,Private room,150,90,0,,,1,365,0,
40129117,Sandstone Sunset Beach Access Apartment - Apt. 10,46979232,Dan & Robert,,Warringah,-33.72455,151.29983,Entire home/apt,225,3,18,2024-02-25,0.37,11,348,11,PID-STRA-8541
30712148,Villa Watsons Bay,218683294,Julian,,Woollahra,-33.84776,151.27974,Entire home/apt,4365,90,0,,,9,358,0,
1030826346385982665,Great apartment In north bondi,174956970,Germi,,Waverley,-33.88528241258076,151.2758167047981,Entire home/apt,350,90,0,,,1,270,0,
18673633,Comfy room with own bathroom,103047260,Vincy,,Willoughby,-33.79728,151.16313,Private room,70,90,1,2017-07-10,0.01,1,261,0,
736678117328163609,Lovely 1 bedrooms with all the amenities.,371108938,Jessica,,Lane Cove,-33.82138,151.14984,Private room,200,3,0,,,1,88,0,Exempt
40048259,10 mins to Chatswood,272628532,Mike,,Willoughby,-33.79594,151.16782,Private room,45,200,0,,,7,365,0,
10390834,"Sydney, river view,  shopping center.",53494836,Cheng,,Canada Bay,-33.82563,151.08778,Private room,69,100,4,2019-01-02,0.04,2,363,0,
1012639488811373380,Waterfront - KING Suite Newly Renovated Sydney #A2,3882146,Suzanna,,Sydney,-33.8602935,151.2031133,Entire home/apt,250,1,9,2024-03-04,2.31,18,294,9,PID-STRA-58371
53012234,Luxury Bondi Stay across Two Adjoining Suites,425070402,Neighbourhood By TWT,,Waverley,-33.89224,151.24631,Entire home/apt,273,2,10,2023-11-19,0.37,11,83,1,Exempt
1060359139441389304,"Clean Private room, Bath & Balcony in Westmead",94913356,Hallan,,Parramatta,-33.8073095,150.9788659,Private room,59,3,3,2024-03-05,1.70,1,50,3,PID-STRA-62322
714220732873757523,"Contemporary 4bd close to beaches, shops & city",23058249,Kelly,,Randwick,-33.95922,151.24514,Entire home/apt,400,3,25,2024-02-23,1.71,1,27,17,PID-STRA-40323
679104388495789990,Modern apt in Central Sydney: Harbour Views & Pool,46491167,Robyn,,Sydney,-33.872114,151.230323,Entire home/apt,220,3,36,2024-02-26,1.94,2,257,22,PID-STRA-39876
785835869947585245,#Gobsmacking Views with Direct Beach Access 116,78212695,Peter,,Sutherland Shire,-34.05361956651642,151.15511700251614,Entire home/apt,616,2,52,2024-03-11,3.50,2,248,44,PID-STRA-46617
43345856,Stylish Nature Retreat on Sydney’s North Shore,1167371,Jacqueline,,Ku-Ring-Gai,-33.75753,151.18821,Entire home/apt,95,3,123,2024-03-16,2.63,1,73,29,PID-STRA-10889
53480399,Charming two bedroom penthouse with harbor view,433064631,Cremorne Point,,North Sydney,-33.84397,151.2283,Private room,900,1,24,2024-03-01,0.87,2,323,12,Exempt
7581942,Sydney Neutral Bay 2BR Garden Unit,39756412,Robert,,North Sydney,-33.8346,151.22579,Entire home/apt,150,7,20,2023-01-05,0.19,1,0,0,PID-STRA-5499
878545044166141941,Eastgardens Splendour—Two-storey Style with Pool,185783910,Annie,,Botany Bay,-33.94207,151.22432,Entire home/apt,313,2,26,2024-02-22,2.45,50,348,26,PID-STRA-39728
1070571681701849023,Epping-5 beds-cozy home,556961418,Marina,,Hornsby,-33.76688607446807,151.09307961590903,Entire home/apt,414,1,1,2024-02-25,1,1,265,1,PID-STRA-62329
777151277601039764,Lovely 1BR in the heart Paddington,477814690,James,,Woollahra,-33.88101,151.22511,Entire home/apt,199,2,12,2024-01-04,0.81,18,172,6,PID-STRA-45810
12211108,Bright garden apartment,65516427,Nick & Danielle,,Pittwater,-33.7025,151.28868,Entire home/apt,191,2,190,2024-02-26,2.00,1,129,21,PID-STRA-2667
24224773,Private room close to airport,7820936,Amy,,Randwick,-33.95925,151.23218,Private room,80,90,0,,,1,90,0,
49694626,BEAUTY by Palm Beach Holiday Rentals,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.61541,151.33143,Entire home/apt,1506,2,0,,,88,179,0,PID-STRA-25374
948988167539396778,The Centennial Park Estate,25014687,Cobbold And Co,,Sydney,-33.89991,151.22411,Entire home/apt,7670,7,0,,,38,365,0,Exempt
1027908406039793485,Cosy room in Liverpool,546907711,Manh Cong,,Liverpool,-33.93004,150.90113,Private room,68,1,3,2024-03-12,1.17,3,269,3,PID-STRA-59650
50219136,"Bronte, beach and bars",99159587,Edward,,Waverley,-33.9011,151.25498,Entire home/apt,1189,90,0,,,1,365,0,
49358348,The Ryokan - Zen,398129740,Chi,,Manly,-33.798088,151.28833,Entire home/apt,520,2,53,2023-12-28,1.94,1,114,4,Exempt
30909449,Beach Pad with Sunrise View,12067263,Jaimie,,Waverley,-33.89163,151.26454,Entire home/apt,114,4,2,2024-01-02,0.04,1,1,1,PID-STRA-61250
886506707301760622,Campbelltown 4Br Double Story close to Mall & Univ,490297843,Amanda,,Campbelltown,-34.06962515485486,150.78094538396644,Entire home/apt,297,2,10,2024-02-19,1.01,6,102,10,PID-STRA-50449
943850791042757442,Cozy room in luxury terrace ~ close to the city,78041375,Nina,,Sydney,-33.90206,151.19405,Private room,150,2,25,2024-03-15,4.03,2,49,25,PID-STRA-53684
1317556,Cosy Private Room - Potts Point,1038573,Tais,,Sydney,-33.86665,151.22503,Private room,98,90,15,2015-05-25,0.12,1,365,0,
15076582,Couch in our lounge room.,29716820,Shane,,Marrickville,-33.89581,151.18058,Shared room,80,90,7,2019-10-31,0.08,5,365,0,
46882922,The tree house,198987450,Saba,,Parramatta,-33.7943,151.03828,Entire home/apt,150,90,0,,,1,90,0,
40076237,"Double Bed, Private Room",15407633,Art,,Canterbury,-33.89981,151.10492,Private room,120,90,0,,,1,90,0,
40731435,Spacious top floor sun drenched apartment,259897211,Sharney,,Woollahra,-33.87557,151.25873,Entire home/apt,457,90,0,,,1,365,0,
40810359,The Old Shack nestled in its own private valley,317303818,Judith,,The Hills Shire,-33.55955,150.92352,Entire home/apt,274,2,95,2024-03-09,2.08,1,285,36,PID-STRA-13788
929234316208356431,Cosy and Lush on Bellevue Hill,23433609,Evan,,Woollahra,-33.8826,151.25163,Entire home/apt,550,14,0,,,1,217,0,PID-STRA-55077
831966666029656515,Bed for one person,154596796,Vignes,,Blacktown,-33.72792174347634,150.8775934458702,Private room,77,1,5,2023-08-10,0.39,2,365,3,PID-STRA-45989
938884367551892556,Deluxe Double Bedroom Cabramatta CBD,522463700,Thanh Hieu,,Fairfield,-33.89628631249421,150.91035901606904,Private room,60,1,19,2024-03-09,2.77,2,322,19,PID-STRA-55046
736736026392736896,North Bondi Garden Studio,56934643,Nathan,,Waverley,-33.88349,151.2782,Private room,110,2,46,2024-02-21,2.81,1,307,33,Exempt
49221058,Private room available for short term stay.,231041378,Parul,,Hornsby,-33.77112,151.07695,Private room,100,90,0,,,1,365,0,
1049751240418583914,Tranquil 5bed 3bath House,18709609,Lan,,Hornsby,-33.62967,151.14258,Entire home/apt,370,2,0,,,6,141,0,PID-STRA-36740
36536040,Bellevue Hill living on the cusp of Bondi Beach,182333443,Lisa,,Woollahra,-33.88576,151.26565,Entire home/apt,304,90,0,,,1,358,0,
720010942590624772,"Luxury, large family home with pool and spa",7325789,Tracy,,Warringah,-33.77651,151.25888,Entire home/apt,250,5,6,2024-01-27,0.40,1,29,2,PID-STRA-29042
899481951127866642,Gull Cottage at Church Point,24721535,Beach Stays,,Pittwater,-33.649899388892656,151.2796016585502,Entire home/apt,379,2,2,2024-01-03,0.47,46,304,2,PID-STRA-51357
893349560515357080,Aircabin | Beacon Hill | Lovely｜3 Beds House,484473459,AirCabin,,Warringah,-33.75122,151.25772,Entire home/apt,293,2,15,2024-02-24,1.61,62,86,15,PID-STRA-52082
778886177810509153,Stay in a new luxury apartment.,53530531,Darto,,Botany Bay,-33.92181619999999,151.1950366,Private room,186,1,41,2024-03-15,3.06,3,325,34,PID-STRA-46019
763307656710444464,Studio apartment,271672867,Tracy,,Manly,-33.79243,151.27268,Private room,70,90,1,2023-02-27,0.08,1,133,0,PID-STRA-44127
18829560,Bright sunny room above a shop!,29716820,Shane,,Sydney,-33.89594,151.18189,Private room,80,90,258,2024-01-14,3.12,5,306,2,
1057040329050004595,Terrahomes Double Bay Apartment with Car Space,156292697,Maria Monica,,Woollahra,-33.87552399082027,151.24424148465576,Entire home/apt,328,2,9,2024-03-03,4.66,3,50,9,PID-STRA-62125
1074927750530811102,ROOM for rent near to station .,390593071,Sangita,,Parramatta,-33.85617567673402,150.98444214921264,Private room,65,1,3,2024-02-24,2.31,3,269,3,PID-STRA-54193
24664434,Furnished Room Available for (Female/Muslim),186407205,Azeema,,Liverpool,-33.92918,150.9181,Private room,40,90,0,,,1,90,0,
31495420,127 deepfeilds road,235972124,Craig,,Camden,-33.99174,150.77168,Private room,70,90,1,2021-12-25,0.04,1,364,0,
49096855,Lovely private room in Maroubra beach,215953715,Antonio,,Randwick,-33.95074,151.24428,Private room,82,90,0,,,1,364,0,
33587717,Your Sydney Homey Ready,253086645,Even,,Canterbury,-33.9275,151.123,Private room,35,333,0,,,3,365,0,
600171145050111047,Coastal Living on Bondi Beach,2450066,Hotelesque,,Waverley,-33.89015,151.2767,Entire home/apt,440,5,6,2023-10-23,0.26,100,277,3,PID-STRA-28477
1051347310995844502,"Cozy Oasis near Train, Mall",172276560,Shahin,,Hornsby,-33.70813884856276,151.10351221163938,Entire home/apt,180,90,0,,,1,300,0,
30301022,A BONDI SENSATION - Oceanfront glorious apartment,41215678,Julia,,Waverley,-33.89658,151.27385,Entire home/apt,625,5,0,,,28,147,0,PID-STRA-10573
1021550740409885234,Rhodes 2 Bedroom Walker Street,540738558,Yongzhou,,Canada Bay,-33.8274176,151.0871041,Entire home/apt,232,1,1,2024-01-28,0.59,17,46,1,Exempt
10732379,"Relax in Nature, Close to CBD",13053771,Ping,,Lane Cove,-33.81738,151.1741,Private room,81,6,227,2024-03-03,2.30,3,55,36,PID-STRA-2975
1104521496280555063,Relaxed Palmy Beach House,4427333,Irene,,Pittwater,-33.61893816513352,151.3309395528768,Entire home/apt,240,2,0,,,1,260,0,PID-STRA-64250
52620742,Stunning views,13425946,Zena,,Sydney,-33.87748804438757,151.2193201873803,Entire home/apt,350,4,0,,,1,42,0,PID-STRA-16160
887597638117346567,Turramurra Spacious 6Br House close to Train/Parks,490306140,Ya Jun,,Ku-Ring-Gai,-33.722424891544705,151.12896927862857,Entire home/apt,346,2,3,2024-01-15,0.30,2,153,3,PID-STRA-51809
648919559764094840,Stylish Convenient Condo/Apartment  in Sydney City,99440377,Alice,,Sydney,-33.8848234,151.1958724,Entire home/apt,220,3,59,2024-03-03,3.25,1,41,37,PID-STRA-37736
993812349767206370,New 5 bedroom house in Rousehill,369908172,Hyun,,Blacktown,-33.6860173,150.8958334,Entire home/apt,424,2,1,2024-02-18,1,11,227,1,PID-STRA-57125
41135086,heaven of lane cove -Japanese style accomodation,32803646,Ez,,Lane Cove,-33.82106,151.17937,Shared room,60,90,0,,,6,365,0,
45039185,Hotel - Private Queen Room En-suite,344574509,Niva,,North Sydney,-33.84111,151.22048,Private room,193,1,3,2022-10-07,0.15,10,79,0,Exempt
1042981458410189040,Modern Apartment with Freshwater Beach Views,173263432,Beaches BnB Management: Sue,,Warringah,-33.77697,151.29054,Entire home/apt,450,3,4,2024-01-27,1.43,17,41,4,PID-STRA-62202
54307512,Light & Airy Romantic Beachside Pad,440493221,Robert,,Warringah,-33.75176,151.29327,Entire home/apt,158,2,47,2024-03-08,1.86,1,24,30,PID-STRA-31769
799751474041528320,Budget Single Room near airport,306700375,Zheng,,Botany Bay,-33.9296755,151.1963342,Private room,68,3,22,2024-02-25,1.61,14,77,14,PID-STRA-16445
709684325770361539,Nabilla by Palm Beach Holiday Rentals.,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.60043,151.31778,Entire home/apt,1055,1,1,2023-08-27,0.15,88,175,1,PID-STRA-26486
982557422516317033,Strathfield sweet 2Br near Train Station/Shopping,511701558,Xian,,Canada Bay,-33.86645010000001,151.0921281,Entire home/apt,226,2,14,2024-02-25,2.58,10,167,14,PID-STRA-56340
877858470003143968,Belvedere at Balmoral,25014687,Cobbold And Co,,Mosman,-33.83056563061694,151.25111988391618,Entire home/apt,2950,7,0,,,38,24,0,PID-STRA-29504
1024219177618889923,The Studio Palm Beach,34155307,Amethyst,,Pittwater,-33.60041,151.31783,Entire home/apt,400,2,1,2023-12-16,0.32,3,258,1,PID-STRA-55047
920866501657213687,One-Bedroom w/ Study Apartment,55456674,Rose,,Willoughby,-33.8219201854082,151.1982025651063,Entire home/apt,159,90,0,,,3,269,0,
1037390653835404948,Whole house in the inner west with city views!,82568798,Evette,,Canterbury,-33.92427,151.14581,Entire home/apt,367,2,4,2024-02-25,1.19,1,20,4,PID-STRA-60860
1049609915903416070,2 bedroom Maroubra Beach pad,130710874,Jane,,Randwick,-33.954708,151.2481784,Entire home/apt,343,1,1,2024-01-03,0.39,1,38,1,PID-STRA-61766
42027929,The Bunkie @ Ethel & Ode's,49529568,Catherine,,Sutherland Shire,-34.0817,151.15845,Entire home/apt,224,2,104,2024-02-02,2.09,5,194,11,PID-STRA-4765-3
340563,Resort Style minutes from the City,1727971,Gregory,,North Sydney,-33.83655,151.19656,Private room,155,3,25,2024-02-25,0.19,1,365,9,PID-STRA-9088
1037785626556128950,Cozy & comfy place in Sutherland,520593225,Thu,,Sutherland Shire,-34.02771,151.06219,Private room,108,1,5,2024-02-22,1.79,1,238,5,PID-STRA-60589
910454983497583672,Stanhope Gardens staycation,14492665,Chee,,Blacktown,-33.71534865357996,150.93307922930464,Entire home/apt,262,14,4,2024-01-10,0.47,1,74,4,PID-STRA-53037
1075744770774827053,Sydney CBD Near Train UTS DarlingHar&ICC&ChinaTown,288743418,Ken,,Sydney,-33.88301,151.209,Private room,150,2,3,2024-03-05,2.73,134,7,3,PID-STRA-32849
14187939,"CBD Chinese Gardens Views, Modern 2BR Apt",15739069,The Apartment Service,,Sydney,-33.87585,151.20418,Entire home/apt,219,90,25,2023-05-30,0.27,97,137,1,
53871008,🌟SUNNY ROOMS 8🌟,177764872,Sunny,,Botany Bay,-33.92953,151.18984,Private room,146,1,84,2024-03-09,3.10,3,73,42,PID-STRA-25452
40198709,Bayside Tranquility (ISYD) hosted by:L'Abode,7409213,L'Abode Accommodation Specialist,,Woollahra,-33.87822,151.238419,Entire home/apt,300,3,16,2024-02-08,0.31,122,250,5,PID-STRA-16234
988320208562607897,Brand new 5 bedroom house close to Rouse hill,139218958,Sky,,Blacktown,-33.68988460000001,150.8842515,Entire home/apt,212,1,7,2024-03-12,1.28,36,312,7,PID-STRA-56824
1108331974497756713,4 Bedroom Randwick Oasis w Pool,11738190,Catrina,,Randwick,-33.91302838113941,151.2476290610008,Entire home/apt,1800,4,0,,,2,364,0,PID-STRA-64408
1051135248702999732,Comfy 1 bed unit close to Ashfield Station,427011670,Emma&Amp;Roger,,Ashfield,-33.8909571,151.1195413,Entire home/apt,119,3,1,2024-01-03,0.39,14,103,1,PID-STRA-61865
15359826,New York Style Apartment Fashionable Sydney Location,28304255,Erika,,Sydney,-33.87386,151.22231,Entire home/apt,189,4,228,2024-02-26,2.59,7,344,29,PID-STRA-17172
691142449669072135,Sunshine King Room,79595485,Wendy,,Hornsby,-33.7624113,151.0835062,Private room,118,1,3,2024-02-12,0.24,4,362,2,PID-STRA-40775
53705519,Entertainers delight 3 bedroom house,57958862,Belinda,,Warringah,-33.78945,151.24887,Entire home/apt,1200,5,10,2023-01-04,0.37,1,345,0,Exempt
719857844149684517,Bright and private guest room,35248403,Ana Maria,,Sutherland Shire,-34.04566,151.10539,Private room,80,1,1,2023-02-04,0.07,2,321,0,Exempt
10711571,Private Rm & bth  Harbour Bridge View Apartment with pool.,28662970,Sue And Gary,,Sydney,-33.86941,151.18866,Private room,130,1,246,2024-03-09,2.55,1,47,38,Exempt
31942024,Glengarry Castle Hotel Room 3,51685133,Brett,,Sydney,-33.89165,151.19761,Private room,80,3,105,2024-02-12,1.70,7,153,27,Exempt
698332373498987544,"Luxury 2beds 2baths Condo (Oceanview, Parking)",326403594,Claire,,North Sydney,-33.822767,151.1963583,Entire home/apt,248,4,30,2024-03-12,1.57,23,263,11,Exempt
1099503859487156987,Apartment in Mad Monkey Hostel,563155650,Kristy,,Randwick,-33.92128,151.25705,Private room,999,2,0,,,2,173,0,Exempt
797510812719949146,Fancy a room with a bush view?,494055470,Bhavna,,The Hills Shire,-33.7852682,150.9986318,Private room,99,1,31,2024-03-03,2.24,2,336,23,PID-STRA-47785
803150264567828768,Luxury granny flat,47666468,Priscilla,,Ryde,-33.78733887885668,151.10329238920568,Entire home/apt,160,2,3,2023-08-31,0.31,6,75,3,PID-STRA-47484
6575878,Entire 2 bed home in Sydney,6514584,Regina,,Canada Bay,-33.86685,151.1419,Entire home/apt,307,90,4,2016-07-16,0.04,1,362,0,
11743252,Manly Ocean Beach Views in Sydney,25335674,Jarmo,,Manly,-33.79585,151.28527,Entire home/apt,265,6,52,2023-08-26,0.57,3,64,4,PID-STRA-12046-1
4477796,Beautiful light & airy Art Deco!,6846960,Alice,,Waverley,-33.88816,151.26727,Entire home/apt,380,90,0,,,1,365,0,
889428729498473846,10% Off Christmas Special - Private Paradise,109288584,Annette,,Sutherland Shire,-33.97715,150.99455,Entire home/apt,878,2,0,,,1,83,0,PID-STRA-52760
1038554590144788871,Beachside house Malabar,167478010,Ivan,,Randwick,-33.965561993011406,151.24895835639282,Entire home/apt,436,5,0,,,1,75,0,PID-STRA-59142
46039200,Ethel & Ode's - The Main House + Fogo,49529568,Catherine,,Sutherland Shire,-34.08,151.15912,Entire home/apt,1456,2,5,2024-03-03,0.13,5,145,3,PID-STRA-4765-3
655819553736478632,Beachfront holiday apartment on Curl Curl Beach,15454758,Zoe,,Warringah,-33.77202,151.29094,Entire home/apt,389,2,50,2024-02-17,2.48,5,232,25,PID-STRA-6652-5
25065651,Chatwood 1 Bedroom,170110669,Ken,,Willoughby,-33.79792,151.17978,Entire home/apt,79,14,39,2024-01-04,0.56,13,60,5,PID-STRA-38181
40378706,Urban Elegance: 2 Bedroom in the Heart of Glebe,15739069,The Apartment Service,,Sydney,-33.87911,151.17979,Entire home/apt,202,28,7,2024-01-02,0.33,97,160,6,PID-STRA-27415
932020183510551180,Modern detached granny flat,501001866,Mohamad,,Liverpool,-33.91011941991512,150.89803487062454,Entire home/apt,102,2,17,2024-02-24,2.13,1,115,17,PID-STRA-53950
941069127113015156,"Light filled, bright apartment",30463531,Melanie,,Warringah,-33.77836509999999,151.2789013,Entire home/apt,155,7,0,,,1,30,0,PID-STRA-54379
794487063296456177,Double Bay Holiday Seaside,50790927,Jamie,,Woollahra,-33.87510272858315,151.2464187510645,Entire home/apt,260,5,2,2024-02-27,0.76,1,37,2,PID-STRA-44889
636380171481469463,lovely 2 beds service apt in heart of  chatswood,105288742,Gina,,Willoughby,-33.79547,151.18566,Entire home/apt,172,2,37,2024-02-10,1.69,6,151,17,PID-STRA-58957
656961418207734811,Chatswood Gem - 2 bed2bath Condo (Parking & Wi-Fi),326403594,Claire,,Ku-Ring-Gai,-33.7872904,151.1764107,Entire home/apt,266,4,38,2024-02-17,1.81,23,330,15,PID-STRA-57423
561847756732474826,Kiah by Contemporary Hotels,3046924,Contemporary Hotels,,Pittwater,-33.61108,151.32908,Entire home/apt,1797,2,3,2024-02-17,0.18,56,351,2,PID-STRA-22752
30019837,PROS - Skylark Executive Apartment over Mosman,16357713,Property Providers,,Mosman,-33.82808,151.23148,Entire home/apt,230,90,0,,,52,142,0,
1055316400826594791,Kingsgrove Comfort,122498653,Maddie,,Canterbury,-33.936958092610865,151.0914776678445,Entire home/apt,250,1,0,,,1,269,0,Exempt
1076586596973718992,Water-View and Park-view 2BR Apt + Free Parking,557710252,Angeline,,Canada Bay,-33.82336,151.08876,Entire home/apt,168,1,9,2024-03-17,8.18,13,171,9,PID-STRA-50823
793029139204586178,Bellevue Hill Sky Apartment,441276973,Zoran,,Woollahra,-33.8832669541185,151.26076729963245,Entire home/apt,310,1,8,2024-02-15,0.63,1,352,7,PID-STRA-47006
857511907437345993,Beach shack !,237933432,Jessica,,Rockdale,-33.99382,151.14369,Entire home/apt,207,2,11,2023-11-26,0.96,2,152,11,PID-STRA-50436
24918363,Vaucluse Villa with Harbour views,51849039,Sharie,,Woollahra,-33.85293,151.2756,Entire home/apt,2143,7,2,2023-07-05,0.04,1,269,1,PID-STRA-37128
759177881597585506,Sydney Harbour Views from every Window,14584387,Kylie,,North Sydney,-33.8335142,151.211041,Entire home/apt,170,45,1,2023-02-11,0.07,1,303,0,PID-STRA-44295
46537661,Furnished Studio Apartment with Wifi,41022978,Quest Bondi Junction,,Waverley,-33.89069,151.24561,Entire home/apt,350,90,0,,,2,365,0,
25090724,Nice and Cozy Apartment close to the city,104607403,Veronika,,Sydney,-33.88925,151.20188,Entire home/apt,700,90,0,,,1,362,0,
1107493969413331872,Beachfront Paradise,565951744,Shik,,Warringah,-33.7544206,151.2960543,Entire home/apt,783,2,0,,,1,255,0,PID-STRA-64187
